video_id,title,channel_title,publish_time,country,category_id,category_name,language,duration,views,likes,comments
N-EBMmquekI,PECHA (Official Video) Korala Maan Ft. Gurlez Akhtar | Desi Crew | Latest Punjabi Songs 2026,Korala Maan Music,2026-01-13T04:31:13Z,GB,10,Music,en-US,PT2M58S,3648752,51115,4165
wKIt5vBSW-4,Hẹn Lần Sau - MAYDAYs | Official Music Video,MAYDAYs,2025-12-18T13:00:06Z,VN,10,Music,vi,PT4M38S,3622791,42462,1502
EApB0e646Nk,"DOKO BUNNE (Official Song) | KUMARI Movie | Keher Limbu | Abishek Khadka, Aakriti Rajbhandari",Kendra Motion Pictures,2025-12-31T10:45:06Z,AU,10,Music,en,PT4M4S,3583078,67145,1587
p7pec1ePLLI,All Eyes on Me,Dj Belite - Topic,2026-01-05T16:58:22Z,AU,10,Music,en,PT2M46S,3139525,38050,56
0vFBOYmRMEk,Sheesha : Nimrat Khaira (Official Video) Kulmeet | Bunty Bains | Forever I New Punjabi Songs 2025-26,Panj-aab Records,2026-01-07T12:30:05Z,CA,10,Music,pa,PT3M11S,3105780,19484,382
V_YhGVnEGf8,MỸ TÂM - CHUYỆN ĐỂ DÀNH (FULL OFFICIAL LIVE VIDEO) | LIVESHOW SEE THE LIGHT,My Tam,2025-12-19T04:00:07Z,VN,10,Music,vi,PT4M58S,2767519,15246,1691
a45_83NQWAA,Sia - Cheap Thrills (Lyrics) ft. Sean Paul,Arcade Music,2026-01-05T14:30:01Z,AU,10,Music,en-US,PT3M45S,2609127,12110,39
BIbgncfLpl0,WREN EVANS - THU ĐỢI | OFFICIAL LYRICS VIDEO (ft. itsnk),Wren Evans Official,2025-12-26T16:00:29Z,VN,10,Music,vi,PT5M12S,2573502,29481,2009
TiMSdpNp-Vo,Hẹn Hò Nhưng Không Yêu Remix (Bản Dance TikTok) - Em Cố Trăm Lần Chẳng Bằng Ai Đó Một Phần Remix,Ness Remix,2025-12-23T02:00:29Z,VN,10,Music,vi,PT3M17S,2384950,10386,315
Vr7G5RplnJk,Turn The Lights Off (Dj Dark Remix),elude - Topic,2026-01-08T16:43:01Z,AU,10,Music,en,PT2M57S,2213115,29579,0
luzMcTOgHoo,YoungBoy Never Broke Again - Switches [Official Video],YoungBoy Never Broke Again,2026-01-15T17:38:14Z,US,10,Music,en,PT3M12S,2112468,125668,10340
ZB_-EqDWhxQ,Maavan Dheeyan (Full Video) Amrit Maan | Desi Crew | Latest Punjabi Songs 2026 | New Punjabi Song,Amrit Maan,2026-01-10T07:00:10Z,CA,10,Music,pa,PT3M24S,2082748,46837,1748
o_rtfAazE5s,BHAGAN WALIYE (Official Video) | Ranjit Bawa | Pari Pandher | Black Virus | Guri Sangali |Sudh singh,Ranjit Bawa Music,2026-01-09T05:38:42Z,CA,10,Music,pa,PT4M42S,1861768,39898,1801
mb9E3lDJZTQ,YoungBoy Never Broke Again - Baby Boo [Official Video],YoungBoy Never Broke Again,2026-01-15T00:21:30Z,US,10,Music,en,PT2M20S,1794022,102020,8503
HuAfl76f7y4,Polo G - 95 Bulls (feat. King Von) (Official Video),Polo G,2026-01-09T20:00:07Z,US,10,Music,en,PT2M47S,1749731,89416,6201
JNXnuKMNWBI,The Script - Hall Of Fame (Lyrics) ft. will.i.am,7clouds Country,2026-01-08T19:16:09Z,GB,22,Music,en,PT3M23S,1710430,4015,78
NpI4TSgBVTw,HIEUTHUHAI - Mong Năm Mới Trải Hoa (prod. by Kewtiie) I Official Music Video,HIEUTHUHAI,2026-01-12T13:00:08Z,VN,10,Music,vi,PT3M6S,1666681,46612,9920
HEblLwDSBSE,"Tết Ta Về - Nhạc Tết 2026 | Đông Nhi, Jun Phạm, Bùi Công Nam, Khoai Lang Thang, CONGB | Official MV",ĐÔNG NHI,2026-01-15T13:00:08Z,VN,10,Music,vi,PT7M20S,1636240,57665,8080
Dh0GtUR0zKY,Quang Hùng MasterD - 'Bước Tới Tết Mới' - Official Music Video,Quang Hùng MasterD,2026-01-01T13:00:07Z,VN,10,Music,vi,PT4M14S,1584044,59506,12396
Ci7Aeneih1c,SIENNA SPIRO - Die On This Hill (Lyrics),7clouds,2026-01-13T14:28:56Z,GB,10,Music,en,PT3M38S,1518060,8513,276
B9J1cAdONLU,Sleepless in a Hotel Room,Luke Combs - Topic,2026-01-07T17:03:11Z,US,10,Music,en,PT2M58S,1457676,30079,204
hgSdNAGP4VI,WREN EVANS - Vừa Tìm Thấy Đã Đánh Mất | OFFICIAL MUSIC VIDEO (ft. itsnk),Wren Evans Official,2025-12-28T15:52:03Z,VN,10,Music,vi,PT4M39S,1414670,17788,1306
ub7-vBvSXRI,"HURRYKNG, Negav - No Alcohol (Official Music Video)",HURRYKNG,2025-12-28T13:30:07Z,VN,10,Music,vi,PT3M36S,1394443,48159,9172
tJVK9EOV_y8,LỆ CAY 3 - Du Thiên x Phạm Bảo Nam | Nam Ca Sĩ Giấu Mặt Cover | Ừ Thì Anh Chọn Yêu Thương Em Đấy...,ACVocals,2025-12-22T07:05:44Z,VN,10,Music,vi,PT5M15S,1386665,2241,201
IZoHy0TkhYA,Got You 2 | G Khan | Jasmeen Akhtar | Fateh Shergill | Kulshan Sandhu | New Punjabi Songs 2026,G Khan Music ,2026-01-12T05:26:55Z,CA,10,Music,en-US,PT3M18S,1380410,13245,203
x7FidC0YYDQ,GET AT ME (Official Video) PREM DHILLON | The Kidd | Flexsinghh | Director Whiz | Latest Track 2026 ,Prem Dhillon,2026-01-16T11:30:07Z,GB,10,Music,pa,PT4M19S,1320494,66241,5316
McaD2PG8jOE,"Dolly Parton - Light of a Clear Blue Morning ft. Lainey Wilson, Miley Cyrus, Queen Latifah & Reba",Dolly Parton,2026-01-16T05:00:07Z,US,10,Music,en,PT3M49S,1317909,55697,3202
vDfa1iXXmhw,KAY TRẦN - TẾT LUÔN MỈM CƯỜI | OFFICIAL MUSIC VIDEO,Kay Tran Official,2026-01-07T12:58:07Z,VN,10,Music,vi,PT3M36S,1280602,22572,5877
vORuXvy0S_s,Ice Spice - Big Guy (Lyrics),7clouds,2026-01-16T13:44:37Z,US,10,Music,en,PT2M31S,1239314,9455,533
UAYA8DxU3uM,Quốc Thiên - Hoa Và Váy | Official Music Video,Quốc Thiên Official,2025-12-26T12:30:11Z,VN,10,Music,vi,PT4M32S,1223341,9472,601
mKdX1xwdLI0,"Competition (Full Video) Surjit Khan - Deep Jandu - Latest Punjabi Song 2026 ""From Album Legends""",Geet MP3 Punjabi,2026-01-16T12:31:26Z,CA,10,Music,pa,PT4M2S,1221239,44739,2185
dywXL58zwh8,Irkenc Hyka ft. Halla Tushja - Bilbili,UnixMusic,2026-01-15T17:00:08Z,GB,10,Music,sq,PT2M17S,1211619,20168,228
bkNaPl4kg7g,Kevin Gates - Dangerous (Official Music Video),kevingatesTV,2026-01-14T05:00:07Z,US,10,Music,en,PT3M31S,1209645,58103,3316
fpy50z72y9I,YoungBoy Never Broke Again - For You [Official Video],YoungBoy Never Broke Again,2026-01-16T07:10:25Z,US,10,Music,en,PT2M25S,1112363,60230,4009
07SeT_QSJ08,Madison Beer - bad enough (Official Music Video),MadisonBeerMusicVEVO,2026-01-16T05:00:06Z,GB,10,Music,en,PT4M28S,1099397,83765,3633
Ei4aOe4yakg,MARS MELODY (OFFICIAL VIDEO) - HARKIRAT SANGHA | STARBOY X,Harkirat Sangha,2026-01-14T02:00:51Z,CA,10,Music,pa,PT2M24S,1029705,40666,822
LAuBFQPO-Fo,Con Mèo Xuân - Khuyến Dương | Official Music Video,Grammy Music Vietnam,2026-01-10T12:58:06Z,VN,10,Music,vi,PT4M19S,952252,31790,1754
022MsTw1GCo,WREN EVANS - Gió Đưa Tình | NỔ The Album (ft. itsnk),Wren Evans Official,2026-01-05T13:00:02Z,VN,10,Music,vi,PT3M42S,902528,7684,353
IWSinYTZoro,THIỆP HỒNG SAI TÊN - NGUYỄN THÀNH ĐẠT | THÁI HỌC (COVER) - Em viết thiệp hồng tên em thì đúng …,Nguyễn Thái Học Official,2025-12-30T12:00:42Z,VN,10,Music,vi,PT5M13S,897482,3310,326
0S1nOg15L9E,BOOTER BEE - HOW WE SHOOT [Official Video],Booter Bee,2026-01-01T19:00:06Z,GB,10,Music,en,PT2M31S,808458,14181,526
VollcciTb3s,JUKY SAN ft. LIU GRACE - TA CÙNG NHAU QUÊN NIỀM ĐAU | OFFICIAL MV | ALBUM ĐẪM TÌNH,Juky San,2026-01-07T13:00:07Z,VN,10,Music,vi,PT3M9S,791563,16932,789
9KEjxehXFBA,HOA VÀ VÁY - Quốc Thiên | Nữ Ca Sĩ Giấu Mặt Cover | Em Sẽ Nắm Chặt Đôi Tay Và Yêu Đậm Sâu...,ACVocals,2026-01-02T12:09:09Z,VN,10,Music,vi,PT4M43S,785153,2294,95
VZ0il2mBjK0,bài hát này dành riêng cho mình em - CONGB ft. buitruonglinh | Performance Video | CONGBDAY EP,CONGB Official,2026-01-04T12:00:06Z,VN,10,Music,vi,PT3M24S,767631,30251,10743
D3iuW1vkje0,Goo Goo Dolls - Iris (Lyrics) | I just want you to know who I am,Aura Serenity,2026-01-14T08:15:02Z,GB,10,Music,en,PT5M11S,767315,1672,19
Akkzj5p3a3E,Hilary Duff - Roommates (Official Video),Hilary Duff,2026-01-16T00:00:07Z,US,10,Music,en,PT3M12S,751049,39909,3548
J7ZzSf9Yugo,Plastic Cigarette,Zach Bryan - Topic,2026-01-09T05:02:36Z,CA,10,Music,en,PT3M6S,725548,11660,97
iCvTrCngwQE,STAY HERE 4 LIFE,A$AP Rocky - Topic,2026-01-16T05:44:23Z,US,10,Music,en,PT5M47S,719089,29344,498
WFPAm519lfI,Veeze - One of Them Ones (feat. Rylo Rodriguez & Lil Baby) [Official Music Video],VEEZE WEAK ASS 7,2026-01-16T05:00:40Z,US,10,Music,en,PT3M3S,710594,32471,1520
poUtpQ2SzrI,Blueface Ft Stunna Girl - Better (OFFICIAL MUSIC VIDEO), bleedem,2026-01-17T01:05:47Z,US,10,Music,en,PT2M4S,696942,34797,3611
8-CeCO0GzVg,STOLE YA FLOW,A$AP Rocky - Topic,2026-01-16T05:44:23Z,US,10,Music,en,PT3M20S,696351,26576,443
1JX7s_xdTbY,Marnz Malone - Nana's Veranda (Official Music Video),Marnz Malone,2026-01-08T19:00:01Z,GB,22,Music,en-GB,PT4M40S,610394,17117,772
TUOx25POPoQ,Journey - Don't Stop Believin' 🎶 (Lyrics),Octava Rock,2026-01-09T15:00:56Z,GB,22,Music,en,PT4M9S,599619,2500,14
-2mjBMimBGs,Get at Me,Prem Dhillon - Topic,2026-01-16T09:09:30Z,CA,10,Music,pa,PT4M9S,591714,15523,658
4IuUYpS9RjE,"Wizkid, Asake - Jogodo (Official Audio)",AsakeVEVO,2026-01-15T22:00:03Z,GB,10,Music,en,PT3M9S,550568,23965,2429
d2mu8fft70I,Gunna - wgft (feat. Chris Brown) [Remix] [Official Visualizer],Gunna,2026-01-16T04:59:52Z,US,10,Music,en,PT3M8S,547653,31905,2160
NmZyF4nQ5LQ,Twin S x Twin H - Mad About Beckton w/ Kenny Allstar | Mixtape Madness,Mixtape Madness,2026-01-04T19:00:07Z,GB,10,Music,en-US,PT3M19S,466311,8389,616
5kpiZr3tTgg,Monsters,Joyner Lucas - Topic,2026-01-15T10:00:18Z,US,10,Music,en,PT3M13S,405850,17094,365
Xu8Xm4gpDP8,Ren - Vincent's Tale - The Bedroom,Ren,2026-01-15T19:00:07Z,GB,10,Music,en,PT10M25S,401998,46639,5216
plbNzv3KvWs,Megan Moroney - Wish I Didn't (Official Video),MeganMoroneyVEVO,2026-01-16T05:00:06Z,US,10,Music,en,PT3M35S,371903,11368,953
j1LVsZgROkQ,TẤM LÒNG CỬU LONG - AM REMIX -  ANH ĐI TỪ ĐỒNG BẰNG CỬU LONG MANG THEO TẤM LÒNG TRẮNG TRONG REMIX,DJ AM OFFICIAL,2026-01-16T06:25:00Z,VN,10,Music,vi,PT4M43S,360592,2566,69
-lbwf9b7khA,Saanvle,Diljit Dosanjh - Topic,2026-01-14T10:04:25Z,CA,10,Music,pa,PT3M29S,344614,6359,176
MOrhyWScatg,MV Tết Ổn Rồi (Remix) - Jun Phạm,Jun Phạm Official,2026-01-06T13:00:54Z,VN,10,Music,vi,PT4M24S,298118,5404,343
GFtKDz4uRIk,PARAM - DIARY (OFFICIAL MUSIC VIDEO),Collab Creations,2026-01-16T12:00:06Z,CA,10,Music,en,PT2M37S,292296,22000,1359
7pDfwBFinLs,JUKY SAN FT. NEGAV - THẤM TÌNH | ALBUM ĐẪM TÌNH,Juky San,2026-01-12T13:25:07Z,VN,10,Music,vi,PT3M16S,267075,23525,2877
jaPGexY1l5A,BOO,H3adband - Topic,2026-01-15T16:39:38Z,US,10,Music,en,PT2M19S,266601,7442,117
wu-Gdsc0ZIk,VƯƠNG BÌNH x PHÙNG KHÁNH LINH - Thành phố phía Đông | 'ANH BỜ VAI' Ấn Bản KIM,ST.319 Entertainment,2026-01-11T13:00:07Z,VN,10,Music,vi,PT3M54S,248930,10106,860
UG8AUs16byQ,MAZZA L20 - Angels (Music Video),Mazza_l20,2026-01-15T18:00:11Z,GB,10,Music,en-GB,PT3M25S,246062,10126,4006
gIN1cDCikcU,Mafioso,Real Boss - Topic,2026-01-14T04:20:47Z,CA,10,Music,pa,PT2M30S,233940,7096,337
VVzwQCdYegA,Hustlang Robber - Sa Đà (Official Audio),Hustlang Robber,2026-01-13T14:50:57Z,VN,10,Music,vi,PT2M44S,228881,10976,563
4ezz77lWQSA,Scorcher - Ups Feat.Giggs,ScorcherSkywalker,2026-01-09T18:00:08Z,GB,10,Music,en,PT4M53S,228802,7310,716
ucVNTfCibOo,HOÀNG DŨNG x VŨ. - NHỮNG “ĐOẠN KẾT” BỎ QUÊN - LIVE AT XOAY TRÒN CONCERT,Hoàng Dũng,2026-01-10T14:01:39Z,VN,10,Music,vi,PT6M16S,221895,3707,236
rrECge4jE7Y,AMBUSH - ITS OVER BUDDY/WHAT WE DOIN ERE?,Buzzworl Ent,2026-01-07T20:26:41Z,GB,10,Music,en,PT5M25S,202643,5855,1812
XrDMltXrlNI,OZZ CASH - BRIZZYS IN THE FIELD 2 (OFFICIAL MUSIC VIDEO),OzzCash,2026-01-08T19:00:22Z,GB,22,Music,en,PT3M40S,167030,2846,189
tXqSn-e0LVM,"Anh Tú - THƯA ĐẢNG quang vinh, con đã nghe từ ngày xưa... (Live)",Anh Tú Official,2026-01-17T13:31:04Z,VN,10,Music,vi,PT5M40S,149629,6923,726
fiC5zjBd3zw,THAT KID KEARVE - SWEAR MUMS,That Kid Kearve,2026-01-11T05:54:22Z,AU,10,Music,en,PT3M21S,69367,2559,175
uN0YKrMQ2GM,AMBUSH - LEGEND,Buzzworl Ent,2026-01-13T12:00:06Z,GB,10,Music,en,PT3M56S,66793,3093,1268
YmgzJlXZSuU,الو الو الشرطة مسكت الحرامي الشرير… #بودي #comedy,Asaad manaa,2026-01-08T17:47:06Z,VN,22,Comedy,ar,PT22S,78192577,1006666,0
Fz5rDCdZOeg,富马差点遇到了章鱼 #funny #comedy,张富马,2026-01-16T13:14:22Z,VN,22,Comedy,zh-Hans,PT25S,30984910,310121,92
2kSe55xEeWk,"💍 If She Loses, She Has to Marry Me 😱#couplechallenge #highstakes",Pipokinhas,2026-01-16T18:33:55Z,US,22,Comedy,en,PT59S,18251523,660978,1962
ql6jAYHtDG4,Avenger’s sign #shorts,Sagu khas,2026-01-17T08:23:13Z,VN,22,Comedy,en-US,PT15S,18182523,205121,53
CCLAW3bQwUU,Zootopia MAKEUP Trend 💄🐰 Made with Kling 2.6 🎬 #zootopia2 #klingai #kling26 #KlingMotionControl,Fairy Log,2026-01-17T14:24:47Z,VN,10,Comedy,en,PT11S,17364921,268763,4577
V1-73dweqTI,Mike Tyson Just Ended the Aikido Debate in 10 Seconds 😂,Punchify,2026-01-08T22:12:04Z,US,17,Comedy,en-US,PT39S,15261432,582053,3743
rv2tr2ii6zM,Dog on a Wheel 🛞🐕 / Half-Life #shorts #memes,BChungus,2026-01-15T23:54:03Z,VN,22,Comedy,en,PT16S,14936063,135369,220
bUtN8phfdFM,I Tried An Apple PEELER.. 🍎😭 #relatablestories #comedy #funnymemes,Tyler Vitelli,2026-01-12T10:49:07Z,US,24,Comedy,en-US,PT36S,14548374,593691,5635
4g4GXmZ-4Dg,#themiddle #tvshow #fyp #evolution #viral #foryoupage #movie,Brouk Bladd,2026-01-09T07:26:28Z,US,22,Comedy,en,PT1M,14386530,574109,669
1fJ2mrfiZi0,Dennis could’ve helped her,Its Always Sunny Recaps,2026-01-12T15:03:27Z,US,22,Comedy,en,PT43S,12245775,244542,976
LYhu5jt426k,What stories did this police officer save up😳😱,9-1-1 house,2026-01-07T20:32:18Z,GB,22,Comedy,en,PT57S,12102907,891969,4382
ZqLJPZvW0Mk,Movie Name “Stranger Than Fiction” 🎥 #movie #clips #film #fyp #shorts #cinematic #explore #viral,DomainXPlug ,2026-01-12T18:36:51Z,US,20,Comedy,en,PT35S,12022396,0,2217
9j1l4qhpu38,Is Kopi Luwak Really That Good?#shorts #tvshow #highenergy,IRONX,2026-01-08T14:00:18Z,GB,1,Comedy,en-US,PT1M1S,11675194,627898,4174
gSBwlqEFX3c,the first move kills me 😂😂,Flashing Knight,2026-01-15T18:53:19Z,US,22,Comedy,en,PT49S,11018700,364908,3186
ur7EBi2FcGk,🎬 Fresh Off the Boat (2015) — “Press the Button… The Wife Is Here!” | Instant Panic 😂🚨,Abigail 1,2026-01-09T10:55:02Z,AU,24,Comedy,en-US,PT58S,10956448,463112,1653
0IiT6MfNxh4,"""Tag your siblings 🤣 #sisters #funny #funnyvideos #funnymeme #gymhumor #gymcomedy #comedy",Solar1Wisp,2026-01-13T15:32:01Z,US,24,Comedy,en-US,PT21S,10897610,104838,556
vAzuPdPmYjE,"🎬 Inglourious Basterds —“What Choice You Got, Son?”｜A QuestionThat Leaves No Room 😳🔥🕶️",PixelPilot,2026-01-11T10:29:39Z,US,1,Comedy,en-US,PT56S,10776030,589847,2781
o8KWHmnHs6Y,Ranking if you laugh you go to hell #funny #shorts,ADRENALINE Edit'S,2026-01-15T15:01:41Z,US,24,Comedy,en,PT23S,10538798,0,2426
E684J6M4szQ,DON'T CHECK THE SOUND 😅😭,Rankholic,2026-01-13T14:43:00Z,US,24,Comedy,en,PT56S,10491845,0,1903
LwB-3S4f2eo,Is there a ghost? The bowl keeps appearing.🍽️😂🤣#funny #couple,Anna family,2026-01-13T14:00:41Z,VN,24,Comedy,zxx,PT14S,10249142,63021,144
XeGcRubQwXU,when an old guy requests an old song #shorts,Diodinho,2026-01-11T02:36:50Z,US,22,Comedy,en,PT1M3S,10224350,879471,2126
qX7EUtZtVeA,He just Bought a Fryer… But the Grandma Became Obsessed 🫣,SZ Edits,2026-01-15T15:34:04Z,US,24,Comedy,en,PT2M12S,9776479,619958,7913
JRzI6iAGUE4,Phillies land All-Star closer Jhoan Duran ahead of MLB trade deadline 👀🔥 #JhoanDuran,long duong,2026-01-14T11:09:13Z,US,22,Comedy,ar,PT58S,9205216,189187,367
66iA5c54UVI,You Can’t Scam a Real Salesman,Planet Media,2026-01-09T00:55:34Z,GB,22,Comedy,en,PT51S,9133372,552319,978
Bm7FviXMuGI,This boy never expected to meet a friend like this #movie #edit #shorts,yymovie,2026-01-13T15:35:01Z,GB,1,Comedy,en-US,PT2M33S,9126346,592229,6316
YsTL3ZF37_I,"RUNNING MAN VIETNAM MÙA 3 - CHẠY NGAY ĐI | TẬP 14: Thứ Hai Rồi, Đi Làm Thôi [HỒI 4: DANH]",FOREST STUDIO,2026-01-10T12:43:08Z,VN,24,Comedy,vi,PT2H17M41S,8948644,71175,6276
PnMRIzkK_Io,"For four dollars, Sheldon once again put his intelligence to use #movie #edit",FuturePunk Recap,2026-01-18T17:23:38Z,US,1,Comedy,en-US,PT2M30S,8776362,876728,3828
9S6hEaM_YeA,🎬 Animal Control (S2E3) — “Service Dog… Really?”｜Beach Patrol Mix-Up 🐕😬🌊#shorts,PulseFrameEdits,2026-01-14T16:04:00Z,US,1,Comedy,en-US,PT53S,8371121,295344,1297
drDSHAapZ70,Looks more convincing than The Flash movie,ReLike Vibes,2026-01-10T07:30:24Z,CA,24,Comedy,en,PT12S,8351708,333258,2936
ckL9KVTzENo,This waiter's secret ritual 🤫 #Shorts #movies,InsightReel ,2026-01-15T09:12:18Z,US,22,Comedy,en,PT56S,8131953,450938,2147
YjRagZkVF5U,Benny Blanco Realizes Mila Kunis Voices Meg on Family Guy at the Golden Globes,Heartsnreels,2026-01-13T13:06:41Z,US,22,Comedy,en,PT16S,8012089,233138,1523
m_qTmGTYzkQ,Guessing Caitlin Jenner‼️,Stiff Socks Podcast,2026-01-16T23:22:41Z,US,23,Comedy,en-US,PT1M15S,7926471,488268,5423
XhECrnYcv6Y,Are You Jealous of His Hair Growth Speed? #movie #aeedit #funny,Movie Molecule,2026-01-14T01:13:23Z,US,1,Comedy,en,PT58S,7611781,216760,1763
eIG7JrachTU,Reject unnecessary moral blackmail.|After.Life.S01.#movies #cinema #movie #shorts #comments,Deblo Lydiaf,2026-01-11T09:33:00Z,GB,1,Comedy,en-US,PT57S,7460552,507135,4205
A3Z1fVAKAnU,"Chris's dog was stolen, but the police are investigating something else! #shorts #viral #coemdy",Yves dorothy,2026-01-15T09:38:28Z,US,1,Comedy,en-US,PT57S,7329839,524423,556
b08-t0tMxIk,A Good Teacher Can Change A Person's Life🌟🥰.#movie #shorts #edit,Valor Lens,2026-01-14T03:08:01Z,US,1,Comedy,en-US,PT2M1S,7266685,515329,5732
db2ERokRzos,I wish I could love you as much as you love me.#shorts,ReelZone,2026-01-13T09:46:23Z,US,22,Comedy,en,PT1M,7190470,519146,2956
LMTDxXm9hm4,Classic British humour #funny #shorts #shortsfeed #funnyshorts,Brazen Kidd TV,2026-01-11T04:00:30Z,GB,23,Comedy,en,PT21S,7169193,81566,696
25cWRgV7ULc,Jack’s DIY Disaster #shorts,Seraphina,2026-01-12T09:39:16Z,US,24,Comedy,en-US,PT38S,7137670,252671,570
04PO9LILXX0,He pulled off a magic trick he didn't even know he could do#shorts #movie,Umbrella Vibes,2026-01-15T02:24:12Z,US,22,Comedy,en,PT56S,7013977,302338,365
jSPH1kpuyko,"Female Comedian KILLS With Impression 😂🔥🤣 | Kill Tony ft. Tony Hinchcliffe, Brian Redban",HMSvids,2026-01-14T00:43:31Z,US,22,Comedy,en,PT34S,6991608,309012,4181
IQeEhniX_SU,Who is Randy looking for?,Vibe,2026-01-14T01:21:00Z,US,1,Comedy,en-US,PT2M21S,6926999,313088,0
3XFuDQaoCQQ,When you eat in the car👶 #babyfunny #baby #funny #comedy,Baby Noah,2026-01-16T22:00:04Z,US,24,Comedy,en,PT17S,6663581,64757,286
RpqHQNln0Q8,Faked his death to get out of service 😱🫡,"Sir, Yes, Sir",2026-01-15T18:21:57Z,US,22,Comedy,en,PT1M,6586396,286734,795
e7F0Z5Ii0vk,How Many Bites? 🍕,NichLmao,2026-01-16T20:32:05Z,US,22,Comedy,en,PT47S,6569335,150512,1028
DDy--WPrNvc,She taught him a brutal life lesson 😨🚓 #anime #shorts,Anime Dragon's Den🐉,2026-01-13T17:00:19Z,US,22,Comedy,en,PT42S,6172004,401578,850
z0Ge2bVfLS4,1970s TV Audience SHOCKED by His Nunchaku Speed🔥,Built Different,2026-01-16T16:15:10Z,US,27,Comedy,en-US,PT10S,6125423,118516,572
l_iEw9_coqs,Best Tourette Moments 😭,King Kermit,2026-01-14T19:25:51Z,US,24,Comedy,en-US,PT1M,6110658,373831,1636
-IcUQkvoRIc,Jon on ICE's Killing of Renee Good and Trump's Model of Compliance for Protesters | The Daily Show,The Daily Show,2026-01-13T04:02:36Z,CA,23,Comedy,en-US,PT20M19S,6065136,210268,17546
gMRQzNEvOtk,Day 12 Of Guy Trying To Get Dog To Like Him 😂,Puppersuniverse,2026-01-11T02:02:30Z,CA,15,Comedy,en,PT13S,5975582,196216,2185
FxrDd47bbrc,Ranking Funniest Game Filter Fail Moments,Ranking Rawr,2026-01-17T22:04:16Z,US,22,Comedy,en,PT44S,5957244,106720,471
T-6tEh7hBJE,poor vs rich jail time #shorts,Content Machine,2026-01-14T14:01:01Z,US,23,Comedy,en,PT37S,5878637,665155,6375
